order_id,order_date_key,ship_date_key,customer_key,product_key,vendor_key,plant_key,profit_center,fulfillment_status,currency,quantity,unit_price_usd,discount_pct,days_to_ship,sap_batch_id
SO-00101769,20230713,20230713,232,105,39,1,PC114,Delivered,GBP,397,2100.98,0.21,0,BATCH-1296
SO-00101770,20231107,20231207,273,152,46,5,PC756,Cancelled,GBP,22,1368.53,0.09,30,BATCH-8079
SO-00101771,20230113,20230117,247,148,3,2,PC217,In Transit,USD,399,593.6,0.02,4,BATCH-6680
SO-00101772,20221122,20221123,148,103,5,10,PC329,Delivered,USD,235,2046.52,0.09,1,BATCH-5255
SO-00101773,20240504,20240524,138,167,43,10,PC613,Returned,GBP,254,1790.01,0.31,20,BATCH-7489
SO-00101774,20240325,20240409,277,19,32,1,PC665,Returned,EUR,181,103.46,0.13,15,BATCH-7316
SO-00101775,20230117,20230210,199,185,13,10,PC419,,USD,51,2232.04,0.23,24,BATCH-9488
SO-00101776,20230710,20230725,209,164,30,5,PC780,In Transit,GBP,431,356.19,0.22,15,BATCH-7795
SO-00101777,20240611,20240619,253,108,12,1,PC897,,USD,72,603.78,0.19,8,BATCH-3637
SO-00101778,20220630,20220727,163,194,35,6,PC318,Delivered,USD,255,206.26,0.34,27,BATCH-2564
SO-00101779,20220530,20220602,297,70,6,11,PC761,In Transit,JPY,381,546.32,0.33,3,BATCH-3224
SO-00101780,20220719,20220722,223,51,16,12,PC871,In Transit,USD,339,2181.84,0.1,3,BATCH-4632
SO-00101781,20221019,20221025,110,146,50,7,PC774,In Transit,GBP,167,533.3,0.08,6,BATCH-9610
SO-00101782,20220710,20220714,225,124,16,4,PC876,In Transit,JPY,480,2314.3,0.18,4,BATCH-5675
SO-00101783,20230521,20230611,262,191,49,6,PC155,,USD,340,1259.91,0.21,21,BATCH-6197
SO-00101784,20220616,20220710,101,166,35,1,PC524,Cancelled,JPY,365,1664.59,0.23,24,BATCH-2284
SO-00101785,20230819,20230906,69,155,6,11,PC684,In Transit,EUR,403,1466.51,0.25,18,BATCH-3255
SO-00101786,20230207,20230309,110,98,7,2,PC835,Delivered,JPY,469,1955.93,0.13,30,BATCH-3020
SO-00101787,20220719,20220802,192,115,48,7,PC747,In Transit,JPY,92,1264.0,0.14,14,BATCH-1229
SO-00101788,20230628,20230718,178,159,20,10,PC973,,USD,264,1738.11,0.32,20,BATCH-6657
SO-00101789,20220912,20221009,153,61,50,3,PC839,Cancelled,USD,80,1858.64,0.02,27,BATCH-7357
SO-00101790,20231023,20231024,91,103,9,7,PC776,Pending,GBP,106,1665.71,0.0,1,BATCH-1577
SO-00101791,20240318,20240410,250,107,50,8,PC533,Delivered,GBP,455,1771.42,0.14,23,BATCH-5013
SO-00101792,20221111,20221201,199,198,42,11,PC673,Delivered,USD,388,497.08,0.33,20,BATCH-1907
SO-00101793,20241206,20241218,106,158,7,10,PC209,,GBP,335,1490.49,0.28,12,BATCH-7469
SO-00101794,20231115,20231208,2,51,1,1,PC220,In Transit,USD,358,748.79,0.08,23,BATCH-6876
SO-00101795,20230615,20230616,235,120,2,6,PC746,,USD,229,1278.49,0.3,1,BATCH-7809
SO-00101796,20240915,20240923,157,130,37,1,PC701,In Transit,GBP,392,2005.52,0.11,8,BATCH-7294
SO-00101797,20230822,20230831,130,162,16,9,PC165,Delivered,USD,499,2056.12,0.17,9,BATCH-8119
SO-00101798,20240107,20240205,85,119,25,12,PC260,,USD,247,213.56,0.05,29,BATCH-4606
SO-00101799,20220923,20221011,250,124,32,2,PC974,In Transit,EUR,1,1228.16,0.01,18,BATCH-9636
SO-00101800,20240207,20240217,59,85,26,6,PC254,In Transit,GBP,180,2008.06,0.21,10,BATCH-5020
SO-00101801,20220909,20220929,254,176,47,4,PC427,,GBP,372,1712.31,0.18,20,BATCH-1172
SO-00101802,20240511,20240609,97,57,20,10,PC324,Delivered,USD,305,1232.1,0.34,29,BATCH-5920
SO-00101803,20230721,20230814,158,106,19,10,PC596,In Transit,USD,499,576.03,0.33,24,BATCH-4387
SO-00101804,20230814,20230901,32,84,47,12,PC177,In Transit,USD,26,1281.78,0.06,18,BATCH-6822
SO-00101805,20230429,20230523,124,38,44,11,PC761,,GBP,194,45.11,0.19,24,BATCH-9636
SO-00101806,20230906,20231006,168,199,33,10,PC964,Pending,GBP,383,1491.01,0.24,30,BATCH-6245
SO-00101807,20240907,20240921,27,3,10,12,PC952,,GBP,245,1194.44,0.1,14,BATCH-8685
SO-00101808,20241006,20241018,277,159,28,2,PC473,Delivered,USD,65,1827.53,0.28,12,BATCH-1531
SO-00101809,20230404,20230419,231,1,12,10,PC480,Cancelled,USD,156,2314.27,0.1,15,BATCH-7036
SO-00101810,20220211,20220306,172,180,47,10,PC576,In Transit,EUR,416,395.29,0.07,23,BATCH-5055
SO-00101811,20240818,20240914,145,168,44,4,PC909,Delivered,USD,113,1454.71,0.28,27,BATCH-5789
SO-00101812,20220405,20220501,70,78,10,9,PC559,Delivered,GBP,361,355.54,0.14,26,BATCH-3594
SO-00101813,20240301,20240314,189,80,1,5,PC666,,USD,9,834.75,0.11,13,BATCH-8542
SO-00101814,20241022,20241108,270,140,8,5,PC134,,EUR,4,1239.64,0.25,17,BATCH-1393
SO-00101815,20230124,20230124,267,28,10,11,PC682,Cancelled,GBP,210,1516.99,0.16,0,BATCH-3549
SO-00101816,20221216,20230102,216,81,45,2,PC309,,EUR,44,560.62,0.04,17,BATCH-9452
SO-00101817,20240626,20240704,224,2,27,4,PC426,Pending,JPY,102,1341.65,0.15,8,BATCH-8240
SO-00101818,20220925,20221015,245,67,6,10,PC450,In Transit,EUR,7,737.69,0.06,20,BATCH-9255
SO-00101819,20240825,20240901,46,172,46,4,PC635,Pending,JPY,24,1281.78,0.05,7,BATCH-2947
SO-00101820,20220823,20220826,271,21,35,2,PC408,Delivered,USD,176,1589.85,0.22,3,BATCH-3257
SO-00101821,20220217,20220312,268,25,20,8,PC316,,GBP,448,2230.13,0.22,23,BATCH-4564
SO-00101822,20240924,20240930,60,159,15,6,PC751,Returned,GBP,446,416.03,0.13,6,BATCH-7667
SO-00101823,20230523,20230523,295,30,21,9,PC962,,USD,395,106.36,0.01,0,BATCH-2711
SO-00101824,20240211,20240216,279,185,17,4,PC335,Cancelled,JPY,379,1096.64,0.2,5,BATCH-9938
SO-00101825,20220811,20220820,76,1,10,9,PC551,Pending,EUR,282,244.35,0.02,9,BATCH-9201
SO-00101826,20221219,20221227,148,41,26,11,PC337,Pending,JPY,403,1891.01,0.31,8,BATCH-4612
SO-00101827,20241012,20241016,274,196,10,7,PC478,Returned,USD,478,1063.63,0.31,4,BATCH-8047
SO-00101828,20231208,20240107,61,50,17,12,PC618,Returned,EUR,379,1584.02,0.21,30,BATCH-8021
SO-00101829,20230123,20230202,188,160,4,3,PC103,Returned,USD,228,620.09,0.14,10,BATCH-8132
SO-00101830,20231223,20240102,158,173,1,4,PC689,Pending,JPY,145,391.53,0.12,10,BATCH-6760
SO-00101831,20240112,20240119,209,59,41,9,PC500,Pending,USD,444,1205.7,0.0,7,BATCH-4367
SO-00101832,20230113,20230124,98,19,25,12,PC443,Pending,GBP,251,1326.1,0.04,11,BATCH-9334
SO-00101833,20230823,20230914,147,102,14,8,PC616,Pending,USD,276,2423.98,0.22,22,BATCH-1074
SO-00101834,20240408,20240503,122,136,2,4,PC312,Returned,GBP,460,1100.65,0.18,25,BATCH-9749
SO-00101835,20230213,20230217,130,174,13,12,PC327,Pending,GBP,335,800.65,0.34,4,BATCH-9659
SO-00101836,20220528,20220602,50,196,33,8,PC893,,EUR,182,693.7,0.31,5,BATCH-1201
SO-00101837,20230428,20230520,40,89,44,6,PC900,Pending,GBP,181,153.71,0.14,22,BATCH-3398
SO-00101838,20220723,20220805,277,25,44,12,PC726,Delivered,EUR,1,112.56,0.15,13,BATCH-6796
SO-00101839,20241223,20250115,100,148,17,2,PC802,Delivered,EUR,215,2332.28,0.02,23,BATCH-2355
SO-00101840,20220206,20220216,100,92,9,5,PC768,,EUR,317,29.98,0.31,10,BATCH-9575
SO-00101841,20230419,20230427,296,150,50,3,PC706,Pending,JPY,237,574.89,0.04,8,BATCH-5076
SO-00101842,20240124,20240209,240,180,9,10,PC509,Pending,EUR,121,1604.01,0.18,16,BATCH-9572
SO-00101843,20231219,20240109,180,108,30,7,PC554,Cancelled,USD,327,1625.67,0.23,21,BATCH-2556
SO-00101844,20240113,20240212,125,70,17,6,PC304,,USD,2,710.47,0.07,30,BATCH-6355
SO-00101845,20240609,20240617,159,40,16,2,PC259,Delivered,USD,90,2024.58,0.13,8,BATCH-2726
SO-00101846,20240831,20240903,41,152,47,7,PC712,,JPY,354,1124.95,0.21,3,BATCH-1190
SO-00101847,20240425,20240521,61,44,15,1,PC290,In Transit,GBP,409,2022.44,0.22,26,BATCH-7166
SO-00101848,20220422,20220515,281,167,10,11,PC187,Delivered,EUR,213,819.7,0.15,23,BATCH-6523
SO-00101849,20220921,20221020,226,169,40,1,PC667,Pending,USD,443,1707.26,0.33,29,BATCH-2616
SO-00101850,20231012,20231017,107,84,24,1,PC581,Pending,JPY,48,171.39,0.06,5,BATCH-5320
SO-00101851,20220102,20220126,188,46,31,8,PC191,In Transit,EUR,206,1494.79,0.11,24,BATCH-1473
SO-00101852,20230227,20230227,183,16,50,12,PC489,In Transit,USD,59,263.3,0.04,0,BATCH-7912
SO-00101853,20220304,20220306,284,143,4,8,PC990,Pending,USD,292,164.24,0.27,2,BATCH-4371
SO-00101854,20230913,20230915,204,19,11,1,PC175,In Transit,USD,429,309.65,0.31,2,BATCH-7925
SO-00101855,20220423,20220505,77,94,16,5,PC292,Returned,USD,266,2017.7,0.33,12,BATCH-2614
SO-00101856,20231007,20231010,80,86,23,4,PC608,,GBP,221,89.16,0.11,3,BATCH-1745
SO-00101857,20240527,20240614,279,111,6,10,PC373,Cancelled,JPY,232,1870.49,0.02,18,BATCH-4651
SO-00101858,20230525,20230619,199,48,35,12,PC319,Delivered,EUR,389,1509.44,0.01,25,BATCH-1303
SO-00101859,20220825,20220912,103,30,40,12,PC256,In Transit,GBP,319,997.58,0.2,18,BATCH-2104
SO-00101860,20221110,20221202,114,177,6,8,PC281,,JPY,204,1265.79,0.14,22,BATCH-8994
SO-00101861,20241227,20241228,88,64,8,10,PC183,Cancelled,USD,202,1258.24,0.07,1,BATCH-6395
SO-00101862,20241017,20241023,219,99,21,9,PC608,Returned,JPY,178,10.76,0.24,6,BATCH-9102
SO-00101863,20230217,20230307,254,56,5,3,PC214,In Transit,USD,334,1232.28,0.24,18,BATCH-9326
SO-00101864,20230812,20230819,230,83,32,1,PC721,,USD,176,130.78,0.3,7,BATCH-7477
SO-00101865,20240927,20241008,106,37,7,10,PC151,,USD,236,1464.5,0.16,11,BATCH-1481
SO-00101866,20230120,20230210,172,7,4,9,PC333,In Transit,USD,485,1913.53,0.02,21,BATCH-1546
SO-00101867,20241208,20241226,147,104,2,10,PC591,,GBP,454,1761.16,0.28,18,BATCH-3776
SO-00101868,20220817,20220911,260,71,2,1,PC712,Returned,GBP,418,2366.08,0.19,25,BATCH-5036
SO-00101869,20240628,20240713,296,181,27,4,PC550,Returned,EUR,333,1096.99,0.26,15,BATCH-1249
SO-00101870,20230422,20230512,119,139,43,5,PC159,,USD,165,1626.78,0.18,20,BATCH-9764
SO-00101871,20240912,20240920,297,65,40,8,PC526,Pending,JPY,493,854.82,0.17,8,BATCH-9084
SO-00101872,20240402,20240413,236,45,8,1,PC216,Cancelled,USD,392,2264.03,0.03,11,BATCH-5188
SO-00101873,20240925,20241024,300,42,2,2,PC232,Delivered,USD,319,197.55,0.16,29,BATCH-8812
SO-00101874,20240312,20240321,241,69,40,1,PC324,Delivered,EUR,425,679.4,0.34,9,BATCH-8227
SO-00101875,20220219,20220317,247,48,21,1,PC369,,USD,82,2266.78,0.26,26,BATCH-6272
SO-00101876,20240703,20240706,235,3,7,4,PC677,Returned,USD,423,1824.22,0.09,3,BATCH-1794
SO-00101877,20240317,20240415,106,12,6,6,PC590,Pending,USD,410,793.32,0.26,29,BATCH-2182
SO-00101878,20240606,20240626,247,2,33,1,PC648,Returned,EUR,159,1300.27,0.0,20,BATCH-6750
SO-00101879,20240412,20240415,128,49,38,5,PC856,,USD,145,2483.84,0.19,3,BATCH-2461
SO-00101880,20220807,20220829,230,26,15,3,PC172,In Transit,JPY,181,446.32,0.23,22,BATCH-8091
SO-00101881,20240918,20241010,285,104,21,9,PC470,Delivered,USD,450,475.78,0.27,22,BATCH-7156
SO-00101882,20241110,20241124,288,39,33,7,PC987,,USD,472,734.85,0.13,14,BATCH-4966
SO-00101883,20220918,20221003,81,62,46,2,PC689,Returned,USD,483,1865.97,0.24,15,BATCH-1327
SO-00101884,20230926,20231018,196,108,18,11,PC869,,USD,174,2127.59,0.3,22,BATCH-8838
SO-00101885,20240904,20240928,31,152,36,9,PC967,Pending,GBP,1,640.34,0.2,24,BATCH-8313
SO-00101886,20240610,20240707,8,135,3,11,PC545,Pending,GBP,222,1065.63,0.33,27,BATCH-9130
SO-00101887,20231229,20240122,204,130,42,3,PC976,,USD,386,2144.09,0.11,24,BATCH-8296
SO-00101888,20220816,20220831,270,49,21,6,PC950,Delivered,GBP,18,891.82,0.16,15,BATCH-9818
SO-00101889,20231026,20231101,34,153,42,10,PC947,Cancelled,USD,190,976.66,0.22,6,BATCH-5448
SO-00101890,20231115,20231118,65,66,9,1,PC668,Delivered,GBP,290,2246.75,0.33,3,BATCH-5467
SO-00101891,20240405,20240408,28,67,33,4,PC157,Delivered,EUR,121,1027.32,0.15,3,BATCH-7522
SO-00101892,20231228,20240109,244,5,27,5,PC122,,JPY,245,1241.85,0.27,12,BATCH-8712
SO-00101893,20221227,20230116,66,155,1,10,PC872,Cancelled,JPY,19,252.28,0.21,20,BATCH-6044
SO-00101894,20230304,20230401,10,187,18,12,PC220,,USD,154,583.09,0.29,28,BATCH-3859
SO-00101895,20230623,20230623,50,159,48,10,PC676,Cancelled,JPY,127,175.09,0.04,0,BATCH-1975
SO-00101896,20240604,20240629,124,97,36,10,PC585,Pending,JPY,331,1451.26,0.05,25,BATCH-8853
SO-00101897,20231027,20231028,198,83,50,4,PC961,Delivered,USD,377,612.88,0.29,1,BATCH-6775
SO-00101898,20240519,20240614,209,185,11,6,PC639,,GBP,317,1517.78,0.1,26,BATCH-5397
SO-00101899,20241214,20250108,191,135,10,8,PC421,,USD,227,418.53,0.17,25,BATCH-5615
SO-00101900,20231011,20231109,214,166,27,4,PC284,In Transit,EUR,113,190.4,0.18,29,BATCH-6970
SO-00101901,20220724,20220809,260,106,43,11,PC963,Pending,USD,318,992.17,0.28,16,BATCH-2501
SO-00101902,20220428,20220428,236,84,45,7,PC822,In Transit,JPY,371,1744.9,0.02,0,BATCH-8295
SO-00101903,20230313,20230326,141,113,27,1,PC793,In Transit,USD,427,1490.93,0.28,13,BATCH-1254
SO-00101904,20220608,20220619,255,197,7,7,PC165,In Transit,GBP,269,956.26,0.09,11,BATCH-1506
SO-00101905,20231126,20231127,68,88,38,11,PC721,In Transit,EUR,43,2235.99,0.26,1,BATCH-7834
SO-00101906,20230610,20230710,20,79,33,1,PC878,Pending,EUR,432,2227.92,0.13,30,BATCH-6529
SO-00101907,20241127,20241205,146,8,18,11,PC143,Delivered,GBP,256,1944.05,0.04,8,BATCH-3791
SO-00101908,20240221,20240310,10,183,32,4,PC166,Delivered,USD,455,121.36,0.09,18,BATCH-3029
SO-00101909,20241114,20241208,212,85,14,4,PC555,In Transit,EUR,395,2205.56,0.14,24,BATCH-9830
SO-00101910,20220122,20220122,116,85,16,11,PC902,Pending,USD,220,1339.51,0.32,0,BATCH-6282
SO-00101911,20241009,20241103,220,157,10,5,PC567,Delivered,EUR,8,205.42,0.29,25,BATCH-2681
SO-00101912,20240914,20240914,126,191,24,12,PC914,,USD,222,1072.53,0.05,0,BATCH-2814
SO-00101913,20240715,20240724,248,97,37,12,PC927,,USD,382,912.04,0.17,9,BATCH-5695
SO-00101914,20240311,20240314,175,190,46,11,PC943,Delivered,JPY,47,445.03,0.27,3,BATCH-1630
SO-00101915,20221211,20221212,2,63,40,9,PC686,Pending,EUR,377,1636.16,0.25,1,BATCH-6688
SO-00101916,20230130,20230221,53,140,38,2,PC120,Delivered,EUR,439,2467.25,0.05,22,BATCH-5394
SO-00101917,20240618,20240715,220,79,17,5,PC652,Pending,USD,420,514.74,0.34,27,BATCH-9442
SO-00101918,20230419,20230422,43,128,13,12,PC982,Returned,JPY,388,19.51,0.15,3,BATCH-5013
SO-00101919,20220111,20220127,47,184,33,11,PC535,In Transit,USD,145,1171.36,0.21,16,BATCH-7034
SO-00101920,20220109,20220110,68,136,24,3,PC284,,EUR,165,2303.23,0.28,1,BATCH-6037
SO-00101921,20221124,20221224,222,44,13,5,PC260,Cancelled,USD,85,1255.93,0.27,30,BATCH-8669
SO-00101922,20240615,20240715,8,60,7,9,PC122,Pending,JPY,243,1682.85,0.34,30,BATCH-1053
SO-00101923,20220327,20220411,228,9,9,10,PC623,In Transit,EUR,377,2443.65,0.02,15,BATCH-4327
SO-00101924,20221105,20221126,145,88,7,12,PC965,Cancelled,USD,92,2127.67,0.21,21,BATCH-2418
SO-00101925,20220523,20220604,297,168,7,8,PC665,Delivered,USD,458,1078.48,0.2,12,BATCH-7031
SO-00101926,20231017,20231021,280,85,9,4,PC387,Cancelled,USD,470,737.4,0.25,4,BATCH-4443
SO-00101927,20241127,20241210,5,176,30,8,PC627,Pending,USD,54,1655.23,0.14,13,BATCH-8656
SO-00101928,20221109,20221201,297,2,43,2,PC250,,USD,22,1846.86,0.16,22,BATCH-4111
SO-00101929,20240731,20240803,283,185,21,8,PC571,Cancelled,GBP,48,1523.72,0.35,3,BATCH-3848
SO-00101930,20240304,20240307,172,191,44,6,PC372,,EUR,8,949.11,0.31,3,BATCH-6284
SO-00101931,20220603,20220629,22,68,17,1,PC104,,GBP,306,339.74,0.22,26,BATCH-9946
SO-00101932,20230612,20230709,75,67,40,9,PC202,Delivered,USD,283,1435.92,0.33,27,BATCH-2150
SO-00101933,20240515,20240608,120,165,37,9,PC757,,USD,153,145.0,0.32,24,BATCH-4951
SO-00101934,20220917,20221011,170,67,44,1,PC179,Cancelled,USD,377,2192.76,0.18,24,BATCH-3737
SO-00101935,20231124,20231216,131,112,3,8,PC238,Pending,USD,71,678.9,0.21,22,BATCH-9648
SO-00101936,20240621,20240706,178,106,39,5,PC746,Pending,USD,367,2289.16,0.09,15,BATCH-6178
SO-00101937,20221103,20221117,235,62,39,6,PC124,Pending,USD,172,1407.73,0.15,14,BATCH-6151
SO-00101938,20230412,20230420,246,139,13,5,PC762,In Transit,USD,225,1794.59,0.32,8,BATCH-7933
SO-00101939,20240424,20240519,156,25,44,9,PC592,Pending,USD,45,155.69,0.13,25,BATCH-6990
SO-00101940,20240327,20240327,181,31,14,4,PC711,Delivered,USD,27,1825.71,0.05,0,BATCH-8040
SO-00101941,20231024,20231110,276,21,39,6,PC422,Delivered,USD,174,2357.2,0.33,17,BATCH-3138
SO-00101942,20230209,20230210,193,23,34,11,PC195,Pending,USD,256,1935.45,0.07,1,BATCH-5142
SO-00101943,20221028,20221117,91,142,22,6,PC802,Pending,USD,18,2376.43,0.14,20,BATCH-1997
SO-00101944,20230806,20230904,176,118,36,5,PC713,Delivered,JPY,1,1228.41,0.3,29,BATCH-9086
SO-00101945,20220502,20220516,208,105,2,10,PC742,,USD,371,179.03,0.12,14,BATCH-9110
SO-00101946,20230726,20230811,254,24,37,11,PC565,Returned,USD,330,1937.47,0.08,16,BATCH-5289
SO-00101947,20230716,20230813,231,112,25,12,PC552,,GBP,77,1968.81,0.28,28,BATCH-5777
SO-00101948,20241106,20241114,48,64,36,12,PC173,,USD,297,1426.95,0.02,8,BATCH-6609
SO-00101949,20220701,20220722,265,183,22,3,PC157,Returned,JPY,393,2122.3,0.19,21,BATCH-8657
SO-00101950,20220211,20220307,95,23,13,10,PC807,In Transit,JPY,437,1632.52,0.02,24,BATCH-3023
SO-00101951,20220531,20220604,90,163,32,6,PC566,In Transit,USD,407,183.07,0.14,4,BATCH-8988
SO-00101952,20220227,20220325,76,193,10,5,PC563,Pending,USD,13,1556.18,0.33,26,BATCH-1054
SO-00101953,20241211,20241212,7,163,44,8,PC679,Cancelled,USD,131,1848.08,0.01,1,BATCH-9506
SO-00101954,20230722,20230806,199,169,11,8,PC922,Pending,USD,56,2166.58,0.28,15,BATCH-2714
SO-00101955,20221206,20230103,299,109,46,10,PC172,,JPY,476,713.73,0.3,28,BATCH-4492
SO-00101956,20231106,20231128,292,156,43,12,PC889,,GBP,451,163.61,0.29,22,BATCH-6845
SO-00101957,20220111,20220131,132,87,8,1,PC669,In Transit,EUR,62,1593.07,0.33,20,BATCH-3748
SO-00101958,20240228,20240308,226,116,47,11,PC717,Delivered,USD,92,991.08,0.18,9,BATCH-2589
SO-00101959,20230530,20230614,147,91,41,12,PC833,Delivered,USD,415,1958.58,0.04,15,BATCH-9079
SO-00101960,20220602,20220622,101,22,13,6,PC644,Pending,EUR,1,2135.04,0.08,20,BATCH-8420
SO-00101961,20240903,20240923,238,99,42,1,PC376,Delivered,USD,297,268.01,0.1,20,BATCH-5458
SO-00101962,20220103,20220112,207,30,31,4,PC445,Pending,USD,201,1636.85,0.12,9,BATCH-8097
SO-00101963,20221108,20221121,88,8,6,11,PC325,Cancelled,USD,125,141.02,0.27,13,BATCH-6275
SO-00101964,20221204,20221207,140,57,22,8,PC507,Delivered,USD,487,1229.4,0.18,3,BATCH-7509
SO-00101965,20240606,20240703,65,102,49,4,PC681,In Transit,GBP,30,832.49,0.02,27,BATCH-7344
SO-00101966,20240802,20240817,182,119,35,12,PC652,In Transit,GBP,316,1053.38,0.02,15,BATCH-9269
SO-00101967,20230320,20230416,126,186,19,1,PC550,,USD,179,1556.19,0.35,27,BATCH-6315
SO-00101968,20231113,20231203,98,72,14,2,PC263,Delivered,GBP,9,293.57,0.35,20,BATCH-3990
SO-00101969,20230924,20230929,252,26,35,2,PC187,In Transit,USD,329,603.74,0.03,5,BATCH-2935
SO-00101970,20220806,20220905,38,7,20,6,PC924,Delivered,GBP,1,191.03,0.08,30,BATCH-2063
SO-00101971,20230402,20230416,57,173,20,4,PC755,,EUR,465,393.51,0.2,14,BATCH-9562
SO-00101972,20230924,20230927,283,187,3,1,PC631,Delivered,JPY,220,2241.72,0.15,3,BATCH-6646
SO-00101973,20220124,20220207,137,1,34,8,PC194,,EUR,320,1620.6,0.17,14,BATCH-6694
SO-00101974,20221108,20221125,185,13,19,4,PC239,Pending,EUR,313,762.85,0.33,17,BATCH-4807
SO-00101975,20221002,20221009,200,122,20,10,PC810,Returned,USD,227,2298.76,0.17,7,BATCH-5195
SO-00101976,20230509,20230512,119,90,2,10,PC581,In Transit,USD,61,306.18,0.23,3,BATCH-1228
SO-00101977,20230512,20230517,56,183,21,12,PC542,In Transit,USD,237,802.44,0.06,5,BATCH-8162
SO-00101978,20241002,20241012,52,35,24,2,PC263,,GBP,454,560.61,0.01,10,BATCH-7210
SO-00101979,20231213,20240108,81,58,19,5,PC651,Delivered,USD,384,453.35,0.07,26,BATCH-3226
SO-00101980,20230220,20230223,198,176,46,11,PC588,Returned,USD,498,1024.88,0.16,3,BATCH-7221
SO-00101981,20240925,20240928,170,80,13,10,PC774,,GBP,122,2468.18,0.35,3,BATCH-7395
SO-00101982,20240115,20240125,264,113,11,3,PC792,Pending,USD,389,1614.67,0.28,10,BATCH-3154
SO-00101983,20230306,20230307,12,200,5,2,PC304,,GBP,230,192.55,0.24,1,BATCH-3489
SO-00101984,20240220,20240227,27,119,2,8,PC712,Delivered,USD,499,1457.63,0.35,7,BATCH-7802
SO-00101985,20220312,20220403,239,10,49,7,PC193,,USD,315,753.71,0.05,22,BATCH-8543
SO-00101986,20221224,20230104,170,158,28,7,PC960,In Transit,USD,361,1003.63,0.09,11,BATCH-3847
SO-00101987,20241009,20241107,290,43,38,11,PC683,,EUR,438,1044.61,0.3,29,BATCH-6397
SO-00101988,20230620,20230629,78,120,5,8,PC465,In Transit,GBP,61,1390.53,0.19,9,BATCH-8221
SO-00101989,20220116,20220127,271,163,39,2,PC425,Pending,GBP,30,332.21,0.07,11,BATCH-3732
SO-00101990,20230324,20230327,55,174,2,7,PC570,Delivered,GBP,439,657.97,0.13,3,BATCH-3963
SO-00101991,20230407,20230430,280,133,43,7,PC986,Delivered,USD,445,1281.78,0.05,23,BATCH-7359
SO-00101992,20230429,20230522,14,92,18,10,PC471,Cancelled,USD,19,2339.5,0.17,23,BATCH-2835
SO-00101993,20230119,20230212,8,139,45,6,PC228,Cancelled,USD,68,817.02,0.02,24,BATCH-7484
SO-00101994,20220423,20220430,184,133,15,3,PC305,In Transit,USD,151,2438.78,0.17,7,BATCH-2657
SO-00101995,20220124,20220127,236,37,37,4,PC330,Delivered,GBP,408,1383.79,0.04,3,BATCH-5188
SO-00101996,20241112,20241128,152,177,30,1,PC116,Pending,GBP,199,2151.57,0.1,16,BATCH-2836
SO-00101997,20220308,20220404,243,111,43,6,PC627,,JPY,497,862.15,0.32,27,BATCH-5649
SO-00101998,20231210,20240104,208,46,30,10,PC492,Delivered,JPY,276,2200.0,0.3,25,BATCH-6560
SO-00101999,20240926,20241018,65,29,10,5,PC463,,USD,386,741.91,0.09,22,BATCH-1834
